date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2021-04-22,1619049600,67.518,69.222,66.993,67.518,2981300,63.126,4.39,0.07,64.568,67.518,68.173,0.66,0.01,1,65.33,64.95,64.45,64.11,64.16,59.42
2021-04-23,1619136000,67.518,68.173,65.879,68.173,2285300,64.568,3.61,0.06,67.518,67.518,64.633,-3.54,-0.05,-1,66.18,65.22,64.74,64.18,64.24,59.49
2021-04-26,1619395200,68.173,68.173,64.174,64.633,3595400,67.518,-2.89,-0.04,67.518,68.173,64.895,0.26,0.0,1,66.48,65.29,64.86,64.16,64.27,59.54
2021-04-27,1619481600,64.633,65.289,64.043,64.895,1191800,67.518,-2.62,-0.04,68.173,64.633,64.895,0.0,0.0,-1,66.55,65.3,64.98,64.22,64.31,59.6
2021-04-28,1619568000,64.895,65.092,64.043,64.895,1426900,68.173,-3.28,-0.05,64.633,64.895,65.551,0.66,0.01,1,66.02,65.39,65.12,64.25,64.35,59.65
2021-04-29,1619654400,64.895,65.551,64.24,65.551,1615700,64.633,0.92,0.01,64.895,64.895,64.961,-0.59,-0.01,-1,65.63,65.48,65.29,64.25,64.41,59.71
2021-05-04,1620086400,64.895,65.289,64.24,64.961,1496300,64.895,0.07,0.0,64.895,65.551,66.338,1.38,0.02,1,64.99,65.58,65.36,64.21,64.45,59.77
2021-05-05,1620172800,64.961,66.862,64.961,66.338,1826700,64.895,1.44,0.02,65.551,64.961,65.092,-1.25,-0.02,-1,65.33,65.9,65.47,64.21,64.51,59.83
2021-05-06,1620259200,66.338,66.665,64.895,65.092,1161200,65.551,-0.46,-0.01,64.961,66.338,63.584,-1.51,-0.02,-1,65.37,65.96,65.38,64.19,64.57,59.88
2021-05-07,1620345600,64.83,64.895,63.388,63.584,2284800,64.961,-1.38,-0.02,66.338,65.092,64.306,0.72,0.01,1,65.11,65.56,65.22,64.15,64.6,59.93
2021-05-10,1620604800,63.388,64.371,62.863,64.306,1674000,66.338,-2.03,-0.03,65.092,63.584,64.174,-0.13,-0.0,-1,64.86,65.24,65.1,64.15,64.63,59.98
2021-05-11,1620691200,64.371,65.092,63.912,64.174,1171500,65.092,-0.92,-0.01,63.584,64.306,63.781,-0.39,-0.01,-1,64.7,64.84,65.03,64.15,64.65,60.04
2021-05-12,1620777600,64.174,64.174,63.584,63.781,1218300,63.584,0.2,0.0,64.306,64.174,63.453,-0.33,-0.01,-1,64.19,64.76,65.02,64.14,64.65,60.09
2021-05-13,1620864000,63.716,64.109,63.453,63.453,1698000,64.306,-0.85,-0.01,64.174,63.781,63.519,0.07,0.0,1,63.86,64.61,64.95,64.1,64.66,60.14
2021-05-14,1620950400,63.847,64.437,63.322,63.519,1403600,64.174,-0.66,-0.01,63.781,63.453,62.929,-0.59,-0.01,-1,63.85,64.48,64.93,64.07,64.64,60.19
2021-05-17,1621209600,63.65,63.781,62.798,62.929,1715100,63.781,-0.85,-0.01,63.453,63.519,62.011,-0.92,-0.01,-1,63.57,64.21,64.85,64.04,64.64,60.25
2021-05-18,1621296000,62.47,62.929,61.946,62.011,2103400,63.453,-1.44,-0.02,63.519,62.929,61.683,-0.33,-0.01,-1,63.14,63.92,64.75,64.01,64.61,60.31
2021-05-19,1621382400,62.011,62.011,61.487,61.683,1678100,63.519,-1.84,-0.03,62.929,62.011,64.895,3.21,0.05,1,62.72,63.45,64.68,63.98,64.6,60.37
2021-05-20,1621468800,61.683,64.895,61.683,64.895,1904100,62.929,1.97,0.03,62.011,61.683,63.453,-1.44,-0.02,-1,63.01,63.43,64.7,64.02,64.6,60.44
2021-05-21,1621555200,63.126,64.24,62.929,63.453,1459200,62.011,1.44,0.02,61.683,64.895,63.847,0.39,0.01,1,62.99,63.42,64.49,64.05,64.59,60.51
2021-05-24,1621814400,63.912,64.568,63.257,63.847,1814700,61.683,2.16,0.04,64.895,63.453,65.42,1.57,0.02,1,63.18,63.37,64.31,64.07,64.59,60.57
2021-05-25,1621900800,63.847,65.551,63.847,65.42,3816000,64.895,0.53,0.01,63.453,63.847,65.813,0.39,0.01,1,63.86,63.5,64.17,64.12,64.6,60.63
2021-05-26,1621987200,65.485,66.731,65.354,65.813,2356000,63.453,2.36,0.04,63.847,65.42,64.699,-1.11,-0.02,-1,64.69,63.7,64.23,64.18,64.62,60.69
2021-05-27,1622073600,65.551,65.813,64.24,64.699,1455000,63.847,0.85,0.01,65.42,65.813,65.289,0.59,0.01,1,64.65,63.83,64.22,64.21,64.63,60.75
2021-05-28,1622160000,64.895,66.272,63.978,65.289,2196000,65.42,-0.13,-0.0,65.813,64.699,64.633,-0.66,-0.01,-1,65.01,64.0,64.24,64.26,64.64,60.8
2021-05-31,1622419200,66.207,66.207,64.437,64.633,2621000,65.813,-1.18,-0.02,64.699,65.289,67.976,3.34,0.05,1,65.17,64.17,64.19,64.3,64.64,60.86
2021-06-01,1622505600,65.158,68.304,64.699,67.976,4533500,64.699,3.28,0.05,65.289,64.633,69.484,1.51,0.02,1,65.68,64.77,64.34,64.38,64.67,60.93
2021-06-02,1622592000,68.173,70.467,67.976,69.484,4274100,65.289,4.19,0.06,64.633,67.976,69.943,0.46,0.01,1,66.42,65.55,64.5,64.54,64.73,61.01
2021-06-03,1622678400,69.55,70.795,69.484,69.943,2802000,64.633,5.31,0.08,67.976,69.484,68.763,-1.18,-0.02,-1,67.46,66.06,64.74,64.66,64.78,61.09
2021-06-04,1622764800,69.812,69.812,68.239,68.763,2405800,67.976,0.79,0.01,69.484,69.943,67.518,-1.25,-0.02,-1,68.16,66.59,65.0,64.78,64.81,61.17
2021-06-07,1623024000,68.37,68.763,66.338,67.518,2969900,69.484,-1.97,-0.03,69.943,68.763,65.551,-1.97,-0.03,-1,68.74,66.95,65.16,64.89,64.8,61.24
2021-06-08,1623110400,67.518,68.173,65.551,65.551,2351600,69.943,-4.39,-0.06,68.763,67.518,66.862,1.31,0.02,1,68.25,66.97,65.23,64.96,64.76,61.3
2021-06-09,1623196800,65.551,66.862,65.027,66.862,2393900,68.763,-1.9,-0.03,67.518,65.551,66.731,-0.13,-0.0,-1,67.73,67.07,65.39,65.05,64.74,61.36
2021-06-10,1623283200,66.796,67.452,65.551,66.731,2262500,67.518,-0.79,-0.01,65.551,66.862,67.386,0.66,0.01,1,67.09,67.28,65.55,65.14,64.72,61.43
2021-06-11,1623369600,66.272,67.845,65.879,67.386,2048000,65.551,1.83,0.03,66.862,66.731,66.862,-0.52,-0.01,-1,66.81,67.48,65.74,65.24,64.7,61.5
2021-06-14,1623628800,66.928,67.78,66.403,66.862,1459700,66.862,0.0,0.0,66.731,67.386,67.386,0.52,0.01,1,66.68,67.71,65.94,65.33,64.68,61.56
2021-06-15,1623715200,66.928,67.518,66.207,67.386,1420700,66.731,0.66,0.01,67.386,66.862,68.173,0.79,0.01,1,67.05,67.65,66.21,65.41,64.68,61.62
2021-06-16,1623801600,67.19,69.484,67.19,68.173,2898400,67.386,0.79,0.01,66.862,67.386,68.304,0.13,0.0,1,67.31,67.52,66.53,65.49,64.68,61.69
2021-06-17,1623888000,67.518,68.829,66.862,68.304,1557000,66.862,1.44,0.02,67.386,68.173,71.123,2.82,0.04,1,67.62,67.35,66.7,65.52,64.69,61.76
2021-06-18,1623974400,68.501,71.451,68.37,71.123,3234900,67.386,3.74,0.06,68.173,68.304,69.877,-1.25,-0.02,-1,68.37,67.59,67.09,65.61,64.75,61.85
2021-06-21,1624233600,70.795,70.926,69.484,69.877,2107900,68.173,1.7,0.02,68.304,71.123,70.533,0.66,0.01,1,68.97,67.83,67.39,65.67,64.8,61.93
2021-06-22,1624320000,70.205,71.123,69.812,70.533,1481900,68.304,2.23,0.03,71.123,69.877,71.91,1.38,0.02,1,69.6,68.32,67.65,65.77,64.83,62.01
2021-06-23,1624406400,70.795,72.762,70.14,71.91,2248600,71.123,0.79,0.01,69.877,70.533,72.565,0.66,0.01,1,70.35,68.83,67.95,65.93,64.87,62.09
2021-06-24,1624492800,72.041,72.631,70.664,72.565,1143400,69.877,2.69,0.04,70.533,71.91,73.811,1.25,0.02,1,71.2,69.41,68.34,66.08,64.93,62.17
2021-06-25,1624579200,72.565,73.942,71.385,73.811,1688800,70.533,3.28,0.05,71.91,72.565,73.811,0.0,0.0,-1,71.74,70.05,68.77,66.28,65.0,62.27
2021-06-28,1624838400,73.876,74.073,72.827,73.811,1524500,71.91,1.9,0.03,72.565,73.811,74.728,0.92,0.01,1,72.53,70.75,69.23,66.46,65.1,62.37
2021-06-29,1624924800,73.417,74.728,73.089,74.728,1853100,72.565,2.16,0.03,73.811,73.811,76.301,1.57,0.02,1,73.36,71.48,69.57,66.68,65.26,62.48
2021-06-30,1625011200,74.728,76.826,74.728,76.301,2768000,73.811,2.49,0.03,73.811,74.728,76.301,0.0,0.0,-1,74.24,72.3,69.91,66.94,65.41,62.59
2021-07-01,1625097600,76.498,76.564,75.384,76.301,1836400,73.811,2.49,0.03,74.728,76.301,75.318,-0.98,-0.01,-1,74.99,73.1,70.22,67.18,65.58,62.71
2021-07-02,1625184000,76.301,76.433,74.728,75.318,1727200,74.728,0.59,0.01,76.301,76.301,74.466,-0.85,-0.01,-1,75.29,73.52,70.55,67.34,65.7,62.81
2021-07-05,1625443200,74.663,74.663,72.696,74.466,2049100,76.301,-1.84,-0.02,76.301,75.318,73.417,-1.05,-0.01,-1,75.42,73.97,70.9,67.47,65.79,62.92
2021-07-06,1625529600,73.745,75.384,73.417,73.417,1669600,76.301,-2.88,-0.04,75.318,74.466,74.335,0.92,0.01,1,75.16,74.26,71.29,67.58,65.88,63.02
2021-07-07,1625616000,73.417,74.335,69.484,74.335,2679800,75.318,-0.98,-0.01,74.466,73.417,72.762,-1.57,-0.02,-1,74.77,74.51,71.67,67.77,65.97,63.12
2021-07-08,1625702400,72.893,74.073,71.451,72.762,1384100,74.466,-1.7,-0.02,73.417,74.335,71.975,-0.79,-0.01,-1,74.06,74.53,71.97,67.93,66.08,63.21
2021-07-09,1625788800,72.106,72.827,70.009,71.975,2936900,73.417,-1.44,-0.02,74.335,72.762,70.205,-1.77,-0.02,-1,73.39,74.34,72.2,68.07,66.16,63.3
2021-07-12,1626048000,71.778,71.778,67.583,70.205,2480600,74.335,-4.13,-0.06,72.762,71.975,67.78,-2.42,-0.03,-1,72.54,73.98,72.37,68.17,66.21,63.38
2021-07-13,1626134400,70.074,70.074,66.928,67.78,1686000,72.762,-4.98,-0.07,71.975,70.205,66.731,-1.05,-0.02,-1,71.41,73.29,72.38,68.22,66.22,63.44
2021-07-14,1626220800,67.78,67.845,65.551,66.731,2251700,71.975,-5.24,-0.07,70.205,67.78,67.19,0.46,0.01,1,69.89,72.33,72.31,68.23,66.22,63.5
2021-07-15,1626307200,65.682,68.501,65.682,67.19,2319400,70.205,-3.02,-0.04,67.78,66.731,67.19,0.0,0.0,-1,68.78,71.42,72.26,68.27,66.23,63.55
2021-07-16,1626393600,67.19,67.78,66.207,67.19,1467300,67.78,-0.59,-0.01,66.731,67.19,63.584,-3.61,-0.05,-1,67.82,70.61,72.06,68.34,66.25,63.61
2021-07-19,1626652800,65.551,65.682,62.863,63.584,2542200,66.731,-3.15,-0.05,67.19,67.19,65.682,2.1,0.03,1,66.49,69.52,71.75,68.33,66.24,63.65
2021-07-20,1626739200,64.109,66.207,61.29,65.682,2386000,67.19,-1.51,-0.02,67.19,63.584,64.895,-0.79,-0.01,-1,66.08,68.74,71.5,68.36,66.25,63.71
2021-07-21,1626825600,65.223,65.879,64.437,64.895,1463700,67.19,-2.3,-0.03,63.584,65.682,65.748,0.85,0.01,1,65.71,67.8,71.15,68.38,66.26,63.76
2021-07-22,1626912000,64.83,66.01,64.24,65.748,1455800,63.584,2.16,0.03,65.682,64.895,63.584,-2.16,-0.03,-1,65.42,67.1,70.81,68.43,66.27,63.81
2021-07-23,1626998400,65.092,65.42,63.584,63.584,1700300,65.682,-2.1,-0.03,64.895,65.748,62.929,-0.66,-0.01,-1,64.7,66.26,70.3,68.43,66.25,63.86
2021-07-26,1627257600,63.257,63.912,62.732,62.929,1264200,64.895,-1.97,-0.03,65.748,63.584,62.273,-0.66,-0.01,-1,64.57,65.53,69.76,68.43,66.23,63.9
2021-07-27,1627344000,63.912,63.978,62.273,62.273,2654200,65.748,-3.48,-0.05,63.584,62.929,63.584,1.31,0.02,1,63.89,64.98,69.13,68.43,66.22,63.93
2021-07-28,1627430400,62.339,63.584,62.339,63.584,1490800,63.584,0.0,0.0,62.929,62.273,64.174,0.59,0.01,1,63.62,64.67,68.5,68.47,66.22,63.98
2021-07-29,1627516800,63.847,64.174,63.584,64.174,1191800,62.929,1.25,0.02,62.273,63.584,64.24,0.07,0.0,1,63.31,64.36,67.89,68.46,66.24,64.02
2021-07-30,1627603200,63.781,64.764,63.716,64.24,1354600,62.273,1.97,0.03,63.584,64.174,63.584,-0.66,-0.01,-1,63.44,64.07,67.34,68.47,66.26,64.06
2021-08-02,1627862400,63.584,64.699,63.191,63.584,1285000,63.584,0.0,0.0,64.174,64.24,64.764,1.18,0.02,1,63.57,64.07,66.79,68.47,66.27,64.1
2021-08-03,1627948800,63.65,64.764,63.584,64.764,1265700,64.174,0.59,0.01,64.24,63.584,64.568,-0.2,-0.0,-1,64.07,63.98,66.36,68.45,66.29,64.14
2021-08-04,1628035200,65.027,65.092,64.306,64.568,1160300,64.24,0.33,0.01,63.584,64.764,65.158,0.59,0.01,1,64.27,63.94,65.87,68.43,66.3,64.17
2021-08-05,1628121600,64.24,65.223,64.174,65.158,1127700,63.584,1.57,0.02,64.764,64.568,64.306,-0.85,-0.01,-1,64.46,63.89,65.49,68.44,66.33,64.21
2021-08-06,1628208000,65.42,65.42,64.306,64.306,1114400,64.764,-0.46,-0.01,64.568,65.158,64.437,0.13,0.0,1,64.48,63.96,65.11,68.42,66.34,64.25
2021-08-09,1628467200,64.306,64.83,64.043,64.437,1228900,64.568,-0.13,-0.0,65.158,64.306,64.895,0.46,0.01,1,64.65,64.11,64.82,68.42,66.36,64.29
2021-08-10,1628553600,64.895,65.027,64.568,64.895,1556400,65.158,-0.26,-0.0,64.306,64.437,65.879,0.98,0.02,1,64.67,64.37,64.68,68.35,66.37,64.33
2021-08-11,1628640000,65.092,66.665,64.961,65.879,1711800,64.306,1.57,0.02,64.437,64.895,65.485,-0.39,-0.01,-1,64.94,64.6,64.63,68.28,66.41,64.38
2021-08-12,1628726400,65.879,66.075,65.223,65.485,986600,64.437,1.05,0.02,64.895,65.879,65.289,-0.2,-0.0,-1,65.0,64.73,64.55,68.19,66.43,64.42
2021-08-13,1628812800,65.485,65.485,64.437,65.289,1328900,64.895,0.39,0.01,65.879,65.485,65.944,0.66,0.01,1,65.2,64.84,64.45,68.12,66.45,64.47
2021-08-16,1629072000,65.289,65.944,64.895,65.944,1992400,65.879,0.06,0.0,65.485,65.289,66.207,0.26,0.0,1,65.5,65.07,64.57,68.09,66.49,64.52
2021-08-17,1629158400,67.19,67.518,66.207,66.207,1688700,65.485,0.72,0.01,65.289,65.944,66.207,0.0,0.0,-1,65.76,65.22,64.6,68.1,66.53,64.58
2021-08-18,1629244800,66.207,67.19,65.354,66.207,1848000,65.289,0.92,0.01,65.944,66.207,67.386,1.18,0.02,1,65.83,65.38,64.66,68.09,66.57,64.63
2021-08-19,1629331200,66.01,67.518,65.42,67.386,2576600,65.944,1.44,0.02,66.207,66.207,65.617,-1.77,-0.03,-1,66.21,65.6,64.74,68.1,66.62,64.7
2021-08-20,1629417600,66.338,66.796,65.158,65.617,1798500,66.207,-0.59,-0.01,66.207,67.386,63.781,-1.84,-0.03,-1,66.27,65.73,64.85,68.07,66.65,64.75
2021-08-23,1629676800,64.895,65.551,63.322,63.781,2136200,66.207,-2.43,-0.04,67.386,65.617,63.584,-0.2,-0.0,-1,65.84,65.67,64.89,68.01,66.67,64.79
2021-08-24,1629763200,65.027,65.027,63.257,63.584,1069100,67.386,-3.8,-0.06,65.617,63.781,63.912,0.33,0.01,1,65.32,65.54,64.95,67.93,66.67,64.84
2021-08-25,1629849600,63.584,64.895,63.453,63.912,1069200,65.617,-1.71,-0.03,63.781,63.584,63.453,-0.46,-0.01,-1,64.86,65.34,64.97,67.85,66.67,64.88
2021-08-26,1629936000,64.109,64.895,63.453,63.453,1076900,63.781,-0.33,-0.01,63.584,63.912,64.109,0.66,0.01,1,64.07,65.14,64.93,67.75,66.64,64.92
2021-08-27,1630022400,62.929,64.568,62.929,64.109,1106600,63.584,0.52,0.01,63.912,63.453,65.092,0.98,0.02,1,63.77,65.02,64.93,67.61,66.61,64.96
2021-08-30,1630281600,64.502,65.158,64.109,65.092,1221700,63.912,1.18,0.02,63.453,64.109,65.158,0.07,0.0,1,64.03,64.93,65.0,67.51,66.59,65.01
2021-08-31,1630368000,65.223,65.485,64.437,65.158,747500,63.453,1.7,0.03,64.109,65.092,65.158,0.0,0.0,-1,64.34,64.83,65.02,67.41,66.59,65.06
2021-09-01,1630454400,65.158,65.485,62.929,65.158,907500,64.109,1.05,0.02,65.092,65.158,65.551,0.39,0.01,1,64.59,64.72,65.05,67.27,66.6,65.11
2021-09-06,1630886400,65.158,65.617,65.158,65.551,905000,65.092,0.46,0.01,65.158,65.158,65.551,0.0,0.0,-1,65.01,64.54,65.07,67.13,66.61,65.15
2021-09-07,1630972800,65.485,66.075,65.42,65.551,1041800,65.158,0.39,0.01,65.158,65.551,65.354,-0.2,-0.0,-1,65.3,64.53,65.13,66.97,66.62,65.2
2021-09-08,1631059200,65.551,65.617,63.453,65.354,863000,65.158,0.2,0.0,65.551,65.551,65.092,-0.26,-0.0,-1,65.35,64.69,65.18,66.8,66.63,65.24
2021-09-09,1631145600,65.354,65.617,64.633,65.092,817200,65.551,-0.46,-0.01,65.551,65.354,65.027,-0.06,-0.0,-1,65.34,64.84,65.19,66.6,66.64,65.28
2021-09-10,1631232000,65.42,65.42,64.633,65.027,857800,65.551,-0.52,-0.01,65.354,65.092,64.306,-0.72,-0.01,-1,65.32,64.95,65.15,66.38,66.66,65.31
2021-09-13,1631491200,64.764,64.895,64.306,64.306,1043100,65.354,-1.05,-0.02,65.092,65.027,64.437,0.13,0.0,1,65.07,65.04,65.09,66.14,66.66,65.33
2021-09-14,1631577600,64.306,64.568,63.584,64.437,1230500,65.092,-0.66,-0.01,65.027,64.306,63.65,-0.79,-0.01,-1,64.84,65.07,65.05,65.92,66.63,65.36
2021-09-15,1631664000,64.437,64.437,63.65,63.65,798500,65.027,-1.38,-0.02,64.306,64.437,64.306,0.66,0.01,1,64.5,64.93,64.93,65.7,66.59,65.38
2021-09-16,1631750400,64.83,64.83,63.912,64.306,570400,64.306,0.0,0.0,64.437,63.65,63.716,-0.59,-0.01,-1,64.35,64.84,64.84,65.52,66.55,65.39
2021-09-17,1631836800,63.912,64.502,63.716,63.716,1002200,64.437,-0.72,-0.01,63.65,64.306,65.289,1.57,0.02,1,64.08,64.7,64.71,65.31,66.54,65.41
2021-09-20,1632096000,63.781,66.207,63.781,65.289,1277900,63.65,1.64,0.03,64.306,63.716,64.24,-1.05,-0.02,-1,64.28,64.67,64.61,65.16,66.55,65.43
2021-09-21,1632182400,65.223,65.42,64.24,64.24,862000,64.306,-0.07,-0.0,63.716,65.289,65.223,0.98,0.02,1,64.24,64.54,64.54,65.01,66.54,65.45
2021-09-22,1632268800,64.502,65.223,64.24,65.223,362800,63.716,1.51,0.02,65.289,64.24,65.223,0.0,0.0,-1,64.55,64.53,64.61,64.91,66.54,65.47
2021-09-23,1632355200,65.289,65.813,64.568,65.223,676000,65.289,-0.07,-0.0,64.24,65.223,65.223,0.0,0.0,-1,64.74,64.54,64.69,64.85,66.54,65.49
2021-09-24,1632441600,65.223,65.42,65.092,65.223,454700,64.24,0.98,0.02,65.223,65.223,64.24,-0.98,-0.02,-1,65.04,64.56,64.76,64.82,66.53,65.52
2021-09-27,1632700800,65.223,65.354,64.24,64.24,465500,65.223,-0.98,-0.02,65.223,65.223,65.027,0.79,0.01,1,64.83,64.55,64.8,64.77,66.52,65.54
2021-09-28,1632787200,64.109,65.092,63.912,65.027,484500,65.223,-0.2,-0.0,65.223,64.24,64.568,-0.46,-0.01,-1,64.99,64.61,64.84,64.72,66.53,65.56
2021-09-29,1632873600,65.223,65.223,63.912,64.568,565000,65.223,-0.66,-0.01,64.24,65.027,63.716,-0.85,-0.01,-1,64.86,64.71,64.82,64.74,66.54,65.58
2021-09-30,1632960000,64.568,64.633,63.65,63.716,1199900,64.24,-0.52,-0.01,65.027,64.568,62.863,-0.85,-0.01,-1,64.55,64.65,64.74,64.7,66.53,65.59
2021-10-01,1633046400,63.781,64.371,62.798,62.863,1611900,65.027,-2.16,-0.03,64.568,63.716,62.011,-0.85,-0.01,-1,64.08,64.56,64.63,64.66,66.52,65.59
2021-10-04,1633305600,62.929,63.257,61.88,62.011,913400,64.568,-2.56,-0.04,63.716,62.863,62.667,0.66,0.01,1,63.64,64.23,64.45,64.59,66.51,65.58
2021-10-05,1633392000,62.339,62.995,62.339,62.667,973700,63.716,-1.05,-0.02,62.863,62.011,62.667,0.0,0.0,-1,63.16,64.08,64.31,64.57,66.5,65.57
2021-10-06,1633478400,62.667,62.667,62.142,62.667,691200,62.863,-0.2,-0.0,62.011,62.667,63.453,0.79,0.01,1,62.78,63.82,64.17,64.56,66.5,65.57
2021-10-07,1633564800,62.667,63.453,62.273,63.453,797200,62.011,1.44,0.02,62.667,62.667,63.584,0.13,0.0,1,62.73,63.64,64.09,64.59,66.51,65.56
2021-10-08,1633651200,63.322,63.584,62.667,63.584,697000,62.667,0.92,0.01,62.667,63.453,63.912,0.33,0.01,1,62.88,63.48,64.02,64.59,66.53,65.56
2021-10-11,1633910400,63.584,64.502,63.453,63.912,1096000,62.667,1.24,0.02,63.453,63.584,63.584,-0.33,-0.01,-1,63.26,63.45,64.0,64.58,66.52,65.56
2021-10-12,1633996800,64.437,64.437,63.584,63.584,761100,63.453,0.13,0.0,63.584,63.912,63.584,0.0,0.0,-1,63.44,63.3,63.96,64.57,66.52,65.56
2021-10-13,1634083200,64.174,64.24,63.584,63.584,1426300,63.584,0.0,0.0,63.912,63.584,63.388,-0.2,-0.0,-1,63.62,63.2,63.95,64.57,66.52,65.55
2021-10-14,1634169600,63.584,63.716,62.863,63.388,1784700,63.912,-0.52,-0.01,63.584,63.584,63.257,-0.13,-0.0,-1,63.61,63.17,63.91,64.54,66.5,65.55
2021-10-15,1634256000,63.453,63.781,63.257,63.257,731500,63.584,-0.33,-0.01,63.584,63.388,62.929,-0.33,-0.01,-1,63.54,63.21,63.89,64.52,66.47,65.55
2021-10-18,1634515200,63.126,63.584,62.273,62.929,1247900,63.584,-0.66,-0.01,63.388,63.257,63.191,0.26,0.0,1,63.35,63.3,63.77,64.47,66.45,65.54
2021-10-19,1634601600,62.995,63.257,62.405,63.191,836300,63.388,-0.2,-0.0,63.257,62.929,62.273,-0.92,-0.01,-1,63.27,63.35,63.72,64.45,66.43,65.54
2021-10-20,1634688000,63.191,63.388,61.618,62.273,1561000,63.257,-0.98,-0.02,62.929,63.191,61.618,-0.66,-0.01,-1,63.01,63.32,63.57,64.41,66.41,65.52
2021-10-21,1634774400,62.536,62.929,61.618,61.618,1226100,62.929,-1.31,-0.02,63.191,62.273,61.815,0.2,0.0,1,62.65,63.13,63.39,64.34,66.35,65.51
2021-10-22,1634860800,62.273,62.273,61.618,61.815,240000,63.191,-1.38,-0.02,62.273,61.618,61.683,-0.13,-0.0,-1,62.37,62.96,63.22,64.26,66.27,65.5
2021-10-25,1635120000,62.863,62.863,61.683,61.683,800600,62.273,-0.59,-0.01,61.618,61.815,61.618,-0.06,-0.0,-1,62.12,62.73,63.09,64.18,66.19,65.48
2021-10-26,1635206400,61.683,62.011,61.356,61.618,632000,61.618,0.0,0.0,61.815,61.683,62.995,1.38,0.02,1,61.8,62.54,62.92,64.11,66.12,65.47
2021-10-27,1635292800,62.011,63.257,61.815,62.995,1428600,61.815,1.18,0.02,61.683,61.618,64.174,1.18,0.02,1,61.95,62.48,62.84,64.05,66.07,65.44
2021-10-28,1635379200,63.322,64.174,62.995,64.174,1772600,61.683,2.49,0.04,61.618,62.995,64.24,0.07,0.0,1,62.46,62.56,62.86,64.01,66.06,65.41
2021-10-29,1635465600,63.781,64.502,63.519,64.24,1263800,61.618,2.62,0.04,62.995,64.174,63.584,-0.66,-0.01,-1,62.94,62.65,62.93,63.97,66.03,65.38
2021-11-01,1635724800,64.306,64.371,63.584,63.584,1057500,62.995,0.59,0.01,64.174,64.24,64.174,0.59,0.01,1,63.32,62.72,63.01,63.89,66.0,65.36
2021-11-02,1635811200,63.847,64.24,63.781,64.174,808300,64.174,0.0,0.0,64.24,63.584,64.699,0.52,0.01,1,63.83,62.82,63.09,63.86,65.97,65.33
2021-11-03,1635897600,64.043,64.764,63.781,64.699,1830000,64.24,0.46,0.01,63.584,64.174,64.502,-0.2,-0.0,-1,64.17,63.06,63.19,63.88,65.95,65.31
2021-11-04,1635984000,64.699,64.764,63.716,64.502,989400,63.584,0.92,0.01,64.174,64.699,63.912,-0.59,-0.01,-1,64.24,63.35,63.24,63.9,65.92,65.3
2021-11-05,1636070400,63.912,64.895,63.584,63.912,1126300,64.174,-0.26,-0.0,64.699,64.502,64.371,0.46,0.01,1,64.17,63.56,63.26,63.9,65.87,65.28
2021-11-08,1636329600,64.306,64.502,63.912,64.371,1184200,64.699,-0.33,-0.01,64.502,63.912,63.65,-0.72,-0.01,-1,64.33,63.83,63.28,63.92,65.83,65.26
2021-11-09,1636416000,64.24,64.633,63.584,63.65,1377600,64.502,-0.85,-0.01,63.912,64.371,63.978,0.33,0.01,1,64.23,64.03,63.28,63.91,65.76,65.25
2021-11-10,1636502400,63.65,64.371,63.453,63.978,857100,63.912,0.07,0.0,64.371,63.65,64.437,0.46,0.01,1,64.08,64.13,63.3,63.89,65.7,65.25
2021-11-11,1636588800,64.109,65.092,63.584,64.437,1115600,64.371,0.07,0.0,63.65,63.978,64.371,-0.07,-0.0,-1,64.07,64.15,63.36,63.87,65.64,65.23
2021-11-12,1636675200,64.437,64.437,63.912,64.371,614800,63.65,0.72,0.01,63.978,64.437,64.043,-0.33,-0.01,-1,64.16,64.17,63.41,63.86,65.56,65.22
2021-11-15,1636934400,64.437,64.895,63.716,64.043,766700,63.978,0.07,0.0,64.437,64.371,63.716,-0.33,-0.01,-1,64.1,64.21,63.47,63.83,65.48,65.2
2021-11-16,1637020800,64.043,64.568,63.584,63.716,706300,64.437,-0.72,-0.01,64.371,64.043,64.24,0.52,0.01,1,64.11,64.17,63.49,63.79,65.38,65.19
2021-11-17,1637107200,63.716,64.306,63.716,64.24,788300,64.371,-0.13,-0.0,64.043,63.716,63.584,-0.66,-0.01,-1,64.16,64.12,63.59,63.77,65.28,65.19
2021-11-18,1637193600,64.437,64.437,63.584,63.584,709700,64.043,-0.46,-0.01,63.716,64.24,63.65,0.07,0.0,1,63.99,64.03,63.69,63.74,65.17,65.21
2021-11-19,1637280000,63.716,64.174,63.65,63.65,413000,63.716,-0.07,-0.0,64.24,63.584,64.764,1.11,0.02,1,63.85,64.0,63.78,63.71,65.04,65.23
2021-11-22,1637539200,63.781,64.83,63.65,64.764,1017300,64.24,0.52,0.01,63.584,63.65,64.961,0.2,0.0,1,63.99,64.04,63.94,63.72,64.93,65.25
2021-11-23,1637625600,64.895,64.961,64.371,64.961,549200,63.584,1.38,0.02,63.65,64.764,68.697,3.74,0.06,1,64.24,64.17,64.1,63.73,64.83,65.26
